VERSAO,INSCRICAO_IMOVEL,NUM_DTI,EXERCICIO,DATA_CADASTRAMENTO_GI_IMOVEL,TIPO_TRANSMITENTE,TIPO_ADQUIRENTE,NUMERO_CEP,BAIRRO,LOGRADOURO,NUMERO,XSIRGAS2000,YSIRGAS2000,QTD_FRENTES,FRACAO_IDEAL,AREA_TERRENO,AREA_EDIFICADA,DATA_CONSTRUCAO,NUMERO_PAVIMENTOS,TIPO_USO_IMOVEL,PADRAO_CONSTRUCAO,ANO_MES_DEBITO,ZONA_CARTORIO,ID_IMOVEL,CARTOGRAFIA,VL_BASE_CALCULO,VL_VENAL,VL_LANCAMENTO_IPTU,IND_COMPRA_VIA_PROGRAMA_HABITACIONAL
1,959639,23678/2024,2024,2024-10-29 16:47:27,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-10-01,1ª Zona,2247440,60-267-312,346284.55,5473.73,98.52,Sistema Financeiro de Habitação
1,959752,2605/2024,2024,2024-02-13 12:54:05,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Sem,Alto nivel 1,2024-02-01,1ª Zona,2247554,60-267-312,306267.17,5473.73,98.52,Sistema Financeiro de Habitação
1,965411,4742/2024,2024,2024-03-13 13:22:42,Juridica,Fisica,60822347.0,CAMBEBA,R  UM DO LOTEAMENTO FERNANDO JORGE DIAS DE SOUZA,123.0,556539.086812407,9578391.43540486,4,0.00350236,9941.44,69.77,2023-09-04,18.0,Residencial,Alto nivel 2,2024-03-01,1ª Zona,2260557,60-508-1111,244548.0,67280.83,403.68,Nenhum
1,959763,22250/2024,2024,2024-10-14 17:36:23,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-10-01,1ª Zona,2247605,60-267-312,330897.94,5473.73,98.52,Sistema Financeiro de Habitação
1,827215,16778/2024,2024,2024-08-07 15:51:34,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,3,0.00315258,14366.74,73.9,2015-03-27,8.0,Residencial,Alto nivel 3,2024-08-01,1ª Zona,2052161,60-278-465,400000.0,99957.33,599.74,Sistema Financeiro de Habitação
1,969898,574/2024,2024,2024-01-11 11:14:27,Juridica,Fisica,60822348.0,CAMBEBA,R  PEDRO DE LIMA MARTINS,57.0,556733.370498697,9578350.17806473,3,0.00298843,14638.7,60.43,2024-03-01,13.793136654118882,Residencial,Alto nivel 1,2024-01-01,1ª Zona,2272175,60-129-1151,217000.0,1632.43,16.32,Sistema Financeiro de Habitação
2,827279,8777/2024,2024,2024-05-24 11:20:52,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,2,0.00512007,14366.74,120.02,2015-03-27,8.0,Residencial,Alto nivel 3,2024-06-01,1ª Zona,2052225,60-278-465,380000.0,163940.09,1103.13,Nenhum
1,737988,24773/2024,2024,2024-11-11 16:13:42,Fisica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,355.0,557617.436897984,9579460.53854703,3,0.00388642,15225.0,89.66,2012-03-12,15.0,Residencial,Luxo 2,2024-11-01,1ª Zona,2007588,61-262-165,300000.0,157292.14,1049.94,Nenhum
1,959924,2606/2024,2024,2024-02-13 13:44:37,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Sem,Alto nivel 1,2024-02-01,1ª Zona,2247766,60-267-312,317082.0,5473.73,98.52,Sistema Financeiro de Habitação
1,959644,23044/2024,2024,2024-10-24 14:54:20,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-10-31,13.793136654118882,Sem,Alto nivel 1,2024-10-01,1ª Zona,2247445,60-267-312,336086.45,5473.73,98.52,Sistema Financeiro de Habitação
1,726968,17826/2024,2024,2024-08-20 14:46:09,Fisica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,100.0,557595.505318467,9579375.07099137,4,0.00474391,15225.0,119.33,2011-04-19,15.0,Residencial,Luxo 1,2024-08-01,1ª Zona,1998353,61-261-402,430000.0,179644.81,1228.76,Sistema Financeiro de Habitação
1,959915,25251/2024,2024,2024-11-19 09:26:52,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-11-01,1ª Zona,2247757,60-267-312,307231.98,5473.73,98.52,Sistema Financeiro de Habitação
1,959631,14401/2024,2024,2024-07-14 15:34:19,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258098,14625.0,87.02,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-07-01,1ª Zona,2247432,60-267-312,436174.48,6517.86,117.32,Sistema Financeiro de Habitação
1,959758,22685/2024,2024,2024-10-18 17:23:35,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-10-01,1ª Zona,2247560,60-267-312,297404.77,5473.73,98.52,Sistema Financeiro de Habitação
1,726923,7181/2025,2025,2025-04-10 09:57:57,Fisica,Juridica,60822168.0,CAMBEBA,R  DOS AMIGOS,100.0,557595.505318467,9579375.07099137,4,0.00470177,15225.0,118.27,2011-04-19,15.0,Residencial,Luxo 1,2024-10-01,1ª Zona,1998308,61-261-402,425620.0,187324.87,1222.81,Nenhum
1,827177,2842/2025,2025,2025-02-11 16:44:53,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,3,0.00315258,14366.74,73.9,2015-03-27,8.0,Residencial,Alto nivel 3,2025-05-01,1ª Zona,2052123,60-278-465,162000.0,105180.44,602.69,Nenhum
1,738130,375/2025,2025,2025-01-08 14:27:03,Fisica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,355.0,557617.436897984,9579460.53854703,3,0.00330985,15225.0,76.36,2012-03-13,15.0,Residencial,Luxo 2,2025-01-01,1ª Zona,2008109,61-262-165,250000.0,140267.9,863.28,Nenhum
1,959568,18162/2024,2024,2024-08-23 12:42:52,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258972,14625.0,87.02,2023-06-13,11.0,Residencial,Alto nivel 2,2024-11-01,1ª Zona,2247369,60-267-312,370000.0,97908.67,587.45,Sistema Financeiro de Habitação
1,959833,9417/2024,2024,2024-05-13 16:43:51,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2023-06-13,11.0,Residencial,Alto nivel 2,2024-05-01,1ª Zona,2247675,60-267-312,251633.0,84258.99,505.55,Nenhum
1,965557,3632/2025,2025,2025-02-21 11:17:03,Juridica,Fisica,60822347.0,CAMBEBA,R  UM DO LOTEAMENTO FERNANDO JORGE DIAS DE SOUZA,123.0,556539.086812407,9578391.43540486,4,0.00353449,9941.44,70.41,2023-09-04,18.0,Residencial,Alto nivel 2,2025-02-01,1ª Zona,2260722,60-508-1111,243774.99,71428.52,409.3,Nenhum
1,959633,1607/2024,2024,2024-01-26 17:05:49,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2023-06-13,11.0,Residencial,Alto nivel 2,2024-01-01,1ª Zona,2247434,60-267-312,307902.35,81804.84,490.82,Nenhum
2,959615,2681/2024,2024,2024-10-25 14:40:58,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258098,14418.75,87.02,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-10-01,1ª Zona,2247416,60-267-312,395998.09,6517.86,117.32,Sistema Financeiro de Habitação
1,959742,15710/2024,2024,2024-07-25 16:43:46,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-07-01,1ª Zona,2247544,60-267-312,254982.17,83031.91,498.19,Nenhum
1,965533,3283/2025,2025,2025-02-17 17:26:29,Juridica,Fisica,60822347.0,CAMBEBA,R  UM DO LOTEAMENTO FERNANDO JORGE DIAS DE SOUZA,123.0,556539.086812407,9578391.43540486,4,0.00343158,9941.44,68.36,2023-09-04,18.0,Residencial,Alto nivel 2,2025-02-01,1ª Zona,2260698,60-508-1111,254824.81,69348.9,397.38,Nenhum
1,827316,437/2024,2024,2024-01-09 16:13:12,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557324.660711798,9579182.80305488,2,0.00256174,14366.74,60.05,2015-03-27,8.0,Residencial,Alto nivel 3,2024-01-01,1ª Zona,2052262,60-278-465,197660.0,80023.03,0.0,Nenhum
2,722068,4024/2024,2024,2024-05-09 14:38:51,Fisica,Fisica,60822178.0,CAMBEBA,R  DO PARQUE,333.0,557574.646418897,9579289.37580816,4,0.00391898,15225.0,69.17,2010-12-03,7.0,Residencial,Alto nivel 3,2024-05-01,1ª Zona,1743281,61-260-481,285000.0,81211.93,487.27,Sistema Financeiro de Habitação
2,940189,1286/2024,2024,2024-05-16 15:33:05,Fisica,Fisica,60822328.0,CAMBEBA,R  NICOLAU COELHO,527.0,556505.780259611,9578435.08902556,2,0.00526672,9657.88,81.34,2022-02-23,12.0,Residencial,Alto nivel 3,2024-05-01,1ª Zona,2212472,60-508-1315,243730.43,72822.29,0.0,Nenhum
1,959727,22827/2024,2024,2024-10-22 15:11:44,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-10-01,1ª Zona,2247529,60-267-312,294503.65,5473.73,98.52,Sistema Financeiro de Habitação
1,738124,12083/2024,2024,2024-06-17 09:26:06,Fisica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,355.0,557617.436897984,9579460.53854703,3,0.00434589,15225.0,100.26,2012-03-13,15.0,Residencial,Luxo 2,2024-06-01,1ª Zona,2008103,61-262-165,425501.0,187320.49,1290.17,Nenhum
1,965335,22944/2024,2024,2024-10-23 15:44:34,Juridica,Fisica,60822347.0,CAMBEBA,R  UM DO LOTEAMENTO FERNANDO JORGE DIAS DE SOUZA,123.0,556539.086812407,9578391.43540486,4,0.00350236,9941.44,69.77,2023-09-04,18.0,Residencial,Alto nivel 2,2024-10-01,1ª Zona,2260475,60-508-1111,192856.31,65069.72,390.41,Nenhum
2,729604,1643/2025,2025,2025-01-27 14:32:59,Fisica,Fisica,60822165.0,CAMBEBA,R  ANJO BRANCO,1131.0,557637.594809934,9579545.41326148,3,0.00415767,15225.0,111.87,2011-07-12,15.0,Residencial,Luxo 2,2025-01-01,1ª Zona,1998092,61-268-478,435000.01,204276.57,1064.13,Sistema Financeiro de Habitação
1,959834,9114/2024,2024,2024-05-09 11:31:17,Juridica,Juridica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-05-01,1ª Zona,2247676,60-267-312,268153.02,84258.99,505.55,Nenhum
1,722152,191/2024,2024,2024-01-05 08:52:31,Fisica,Fisica,60822178.0,CAMBEBA,R  DO PARQUE,333.0,557574.646418897,9579289.37580816,4,0.00391898,15225.0,69.17,2010-12-03,7.0,Residencial,Alto nivel 3,2024-01-01,1ª Zona,1576258,61-260-481,238790.0,81211.93,487.27,Nenhum
1,959785,1783/2025,2025,2025-01-28 14:26:34,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2023-06-13,11.0,Residencial,Alto nivel 2,2025-01-01,1ª Zona,2247627,60-267-312,306220.0,87453.22,500.64,Nenhum
1,959531,5538/2024,2024,2024-03-26 15:11:50,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00265275,14418.75,89.44,2024-10-31,13.793136654118882,Sem,Alto nivel 1,2024-03-01,1ª Zona,2247316,60-267-312,321747.82,6699.72,120.59,Sistema Financeiro de Habitação
1,959764,15899/2024,2024,2024-07-29 11:41:04,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-11-01,1ª Zona,2247606,60-267-312,317691.19,5473.73,98.52,Sistema Financeiro de Habitação
2,959710,17868/2024,2024,2024-10-11 11:02:16,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2025-01-01,1ª Zona,2247512,60-267-312,323231.44,82622.89,495.73,Sistema Financeiro de Habitação
1,827110,7266/2024,2024,2024-04-17 12:23:49,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,2,0.00253572,14366.74,59.44,2015-03-27,8.0,Residencial,Alto nivel 3,2024-04-01,1ª Zona,2052056,60-278-465,237000.0,81190.36,487.14,Sistema Financeiro de Habitação
1,827036,9884/2024,2024,2024-05-17 12:33:41,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,2,0.00253572,14366.74,59.44,2015-03-27,8.0,Residencial,Alto nivel 3,2024-05-01,1ª Zona,2051982,60-278-465,300000.0,81190.36,0.0,Sistema Financeiro de Habitação
1,959893,7128/2024,2024,2024-04-16 10:49:39,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2023-06-13,11.0,Residencial,Alto nivel 2,2024-04-01,1ª Zona,2247735,60-267-312,320000.0,85077.03,510.46,Sistema Financeiro de Habitação
1,738197,2933/2025,2025,2025-02-12 14:02:19,Fisica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,355.0,557617.436897984,9579460.53854703,3,0.00444983,15225.0,102.66,2012-03-13,15.0,Residencial,Luxo 2,2025-02-01,1ª Zona,2008176,61-262-165,325000.0,197065.37,1297.24,Sistema Financeiro de Habitação
1,959597,5/2024,2024,2024-01-02 09:48:51,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258098,14418.75,87.02,2024-06-26,13.793136654118882,Residencial,Alto nivel 1,2024-01-01,1ª Zona,2247398,60-267-312,373671.7,6517.86,117.32,Sistema Financeiro de Habitação
1,959904,13446/2024,2024,2024-07-02 15:19:02,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-10-01,1ª Zona,2247746,60-267-312,326129.52,5473.73,98.52,Sistema Financeiro de Habitação
1,959750,22544/2024,2024,2024-10-17 15:05:19,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-10-01,1ª Zona,2247552,60-267-312,313389.93,5473.73,98.52,Outros
1,827217,21362/2024,2024,2024-10-02 15:13:50,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,3,0.00315258,14366.74,73.9,2015-03-27,8.0,Residencial,Alto nivel 3,2024-10-01,1ª Zona,2052163,60-278-465,260000.0,99957.33,599.74,Nenhum
1,959704,19272/2024,2024,2024-09-06 11:44:37,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-10-01,1ª Zona,2247506,60-267-312,315469.3,5473.73,98.52,Sistema Financeiro de Habitação
1,959891,2393/2024,2024,2024-02-07 14:58:36,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-06-26,13.793136654118882,Residencial,Alto nivel 1,2024-02-01,1ª Zona,2247733,60-267-312,296573.57,5473.73,98.52,Sistema Financeiro de Habitação
1,959900,10725/2024,2024,2024-05-28 12:46:20,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2024-10-31,9.0,Residencial,Alto nivel 1,2024-05-01,1ª Zona,2247742,60-267-312,328023.81,5473.73,98.52,Sistema Financeiro de Habitação
1,969942,2085/2024,2024,2024-02-02 15:02:12,Juridica,Fisica,60822348.0,CAMBEBA,R  PEDRO DE LIMA MARTINS,57.0,556733.370498697,9578350.17806473,3,0.00298843,14638.7,60.43,2024-03-01,13.793136654118882,Residencial,Alto nivel 1,2024-05-01,1ª Zona,2272219,60-129-1151,241300.0,1632.43,16.32,Sistema Financeiro de Habitação
1,959789,8665/2024,2024,2024-05-06 10:58:39,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2023-06-13,11.0,Residencial,Alto nivel 2,2024-05-01,1ª Zona,2247631,60-267-312,262895.13,83440.94,500.64,Nenhum
1,722057,27769/2024,2024,2024-12-17 20:08:35,Fisica,Fisica,60822178.0,CAMBEBA,R  DO PARQUE,333.0,557574.646418897,9579289.37580816,4,0.00447703,15225.0,79.22,2010-12-03,7.0,Residencial,Alto nivel 3,2024-12-01,1ª Zona,1743278,61-260-481,390000.0,93011.17,558.06,Sistema Financeiro de Habitação
1,959651,18485/2024,2024,2024-08-28 16:01:42,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-08-01,1ª Zona,2247452,60-267-312,320115.77,5473.73,98.52,Sistema Financeiro de Habitação
2,959712,5126/2024,2024,2024-07-24 13:53:40,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-10-01,1ª Zona,2247514,60-267-312,312365.68,5473.73,98.52,Sistema Financeiro de Habitação
4,959756,5556/2024,2024,2024-10-10 15:31:04,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,87.02,2024-06-26,4.0,Residencial,Alto nivel 1,2025-01-01,1ª Zona,2247558,60-267-312,297821.14,5473.73,98.52,Sistema Financeiro de Habitação
1,959888,5550/2024,2024,2024-03-26 15:44:20,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Sem,Alto nivel 1,2024-03-01,1ª Zona,2247730,60-267-312,322164.79,5473.73,98.52,Sistema Financeiro de Habitação
2,970002,18598/2024,2024,2024-10-29 11:20:02,Juridica,Fisica,60822348.0,CAMBEBA,R  PEDRO DE LIMA MARTINS,57.0,556733.370498697,9578350.17806473,3,0.00319313,14638.7,64.58,2024-03-01,5.0,Residencial,Alto nivel 3,2025-01-01,1ª Zona,2272278,60-129-1151,251990.01,1744.1,17.44,Sistema Financeiro de Habitação
1,959723,23779/2024,2024,2024-10-30 13:03:18,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-06-26,11.0,Residencial,Baixo nivel 1,2024-10-01,1ª Zona,2247525,60-267-312,286858.85,5473.73,98.52,Sistema Financeiro de Habitação
1,959860,2684/2024,2024,2024-02-15 10:31:19,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-02-01,1ª Zona,2247702,60-267-312,320614.57,5473.73,98.52,Sistema Financeiro de Habitação
1,827166,11981/2024,2024,2024-06-14 11:53:14,Fisica,Juridica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557324.660711798,9579182.80305488,2,0.00315258,14366.74,73.9,2015-03-27,8.0,Residencial,Alto nivel 3,2024-06-01,1ª Zona,2052112,60-278-465,240000.0,100449.73,602.69,Nenhum
1,959571,23805/2024,2024,2024-10-30 15:43:38,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258972,14625.0,87.02,2023-10-25,11.0,Residencial,Alto nivel 2,2024-10-01,1ª Zona,2247372,60-267-312,338580.0,97421.56,584.52,Nenhum
1,722099,20744/2024,2024,2024-09-25 16:55:18,Fisica,Fisica,60822178.0,CAMBEBA,R  DO PARQUE,333.0,557574.646418897,9579289.37580816,4,0.00444708,15225.0,78.69,2010-12-03,7.0,Residencial,Alto nivel 3,2024-09-01,1ª Zona,1826196,61-260-481,350000.0,92388.55,0.0,Nenhum
1,726902,27238/2024,2024,2024-12-11 09:33:45,Fisica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,100.0,557595.505318467,9579375.07099137,4,0.00470177,15225.0,118.27,2011-04-19,15.0,Residencial,Luxo 1,2024-12-01,1ª Zona,1998287,61-261-402,420000.0,174641.46,1188.74,Nenhum
2,959706,3076/2024,2024,2024-03-20 16:53:19,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2023-10-25,11.0,Residencial,Alto nivel 2,2024-03-01,1ª Zona,2247508,60-267-312,271444.72,82622.89,495.73,Sistema Financeiro de Habitação
1,959655,3271/2024,2024,2024-02-22 09:59:25,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-06-26,13.793136654118882,Residencial,Alto nivel 1,2024-02-01,1ª Zona,2247456,60-267-312,283348.34,5473.73,98.52,Sistema Financeiro de Habitação
2,959876,25512/2024,2024,2024-12-20 16:12:16,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2025-01-01,1ª Zona,2247718,60-267-312,323809.69,5473.73,98.52,Sistema Financeiro de Habitação
1,959816,4489/2024,2024,2024-03-11 10:27:11,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-07-01,1ª Zona,2247658,60-267-312,317924.88,5473.73,98.52,Sistema Financeiro de Habitação
1,959948,8743/2024,2024,2024-05-06 15:31:33,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14625.0,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-06-01,1ª Zona,2247790,60-267-312,330889.39,5473.73,98.52,Sistema Financeiro de Habitação
1,959864,17806/2024,2024,2024-08-20 13:21:51,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00217456,14625.0,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-12-01,1ª Zona,2247706,60-267-312,327910.44,5473.73,98.52,Sistema Financeiro de Habitação
1,726970,13486/2024,2024,2024-07-03 10:49:23,Fisica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,100.0,557595.505318467,9579375.07099137,4,0.00470177,15225.0,118.27,2011-04-19,15.0,Residencial,Luxo 1,2024-07-01,1ª Zona,1998355,61-261-402,390000.0,178901.01,1222.81,Nenhum
1,726961,25890/2024,2024,2024-11-26 12:08:02,Juridica,Fisica,60822168.0,CAMBEBA,R  DOS AMIGOS,100.0,557595.505318467,9579375.07099137,4,0.00474391,15225.0,119.33,2011-04-19,15.0,Residencial,Luxo 1,2024-11-01,1ª Zona,1998346,61-261-402,374590.0,177925.72,1215.01,Nenhum
1,959628,2967/2024,2024,2024-02-19 12:26:06,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258098,14418.75,87.02,2024-10-31,13.793136654118882,Sem,Alto nivel 1,2024-02-01,1ª Zona,2247429,60-267-312,422376.25,6517.86,117.32,Sistema Financeiro de Habitação
1,827298,15123/2024,2024,2024-07-18 13:41:52,Fisica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,1555.0,557326.8514185426,9579181.209352167,3,0.00315258,14366.74,73.9,2015-03-27,8.0,Residencial,Alto nivel 3,2024-07-01,1ª Zona,2052244,60-278-465,233190.0,98480.13,590.88,Nenhum
2,959943,1349/2024,2024,2024-03-14 16:06:03,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-06-26,10.0,Residencial,Alto nivel 1,2024-03-01,1ª Zona,2247785,60-267-312,300440.06,5473.73,98.52,Sistema Financeiro de Habitação
1,959880,2656/2024,2024,2024-02-14 16:45:16,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-02-01,1ª Zona,2247722,60-267-312,323809.69,5473.73,98.52,Sistema Financeiro de Habitação
1,959808,6909/2024,2024,2024-04-12 10:13:52,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00216723,14418.75,73.07,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-04-01,1ª Zona,2247650,60-267-312,320731.78,5473.73,98.52,Sistema Financeiro de Habitação
1,959618,1721/2024,2024,2024-01-30 09:15:53,Juridica,Fisica,60822155.0,CAMBEBA,R  AMANCIO VALENTE,830.0,556884.127136518,9579250.64437011,4,0.00258098,14418.75,87.02,2024-10-31,13.793136654118882,Residencial,Alto nivel 1,2024-01-01,1ª Zona,2247419,60-267-312,394338.0,6517.86,117.32,Sistema Financeiro de Habitação
